site,breach_probability,visits,actually_breached,state
THANE CREEK AT ELEPHANTA ISLAND ELEPHANTA MUMBAI,0.8082475364208221,4,0.5,Chhattisgarh
DEVARABEESANAHALLI LAKE,0.8070946931838989,1,1.0,Karnataka
YASHWANT SAGAR AT INDORE,0.8035092949867249,2,0.0,Madhya Pradesh
ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,0.8028075695037842,3,1.0,Maharashtra
OLPAD VILLAGE POND:OLPAD SURAT,0.799341008067131,4,0.0,Gujarat
AMEENPUR CHERUVU AMEENPUR (V & M) SANGAREDDY DISTRICT,0.7983378966649374,6,1.0,Telangana
PEDDA CHERUVU,0.7978914380073547,1,1.0,Andhra Pradesh
SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,0.797116219997406,2,1.0,Maharashtra
"CHINNA PEDDA CHERUVU, GOPANPALLY(V), SHERILINGAMPALLY(M), RANGA REDDY(D)",0.7963929772377014,1,1.0,Telangana
HINDON AFTER CONFL. WITH R. KRISHNA & KALI NEAR BINAULI TOWN MEERUT U.P.,0.7962777018547058,1,1.0,Uttar Pradesh
SOHNA LAKE,0.793058305978775,4,1.0,Haryana
JALMAHAL JAIPUR RAJASTHAN,0.7915170788764954,3,1.0,Rajasthan
NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,0.7858852247397105,6,0.8333333333333334,Gujarat
KASAVANAHALLI LAKE,0.7857730984687805,1,1.0,Karnataka
BAHELA AT BADLI VILLAGE,0.7839550971984863,3,1.0,Delhi
PREMAJIPET TANK KATTEDAN RANGAREDDY,0.7825201153755188,3,1.0,Andhra Pradesh
HEBBAL LAKE,0.7819643914699554,2,1.0,Karnataka
GIDC DAHOD DAHOD,0.7818697392940521,2,0.5,Gujarat
BELLANDUR LAKE,0.7816504836082458,1,1.0,Karnataka
VAPI INDUSTRIAL AREA IN D/S VAPI,0.7816464900970459,1,1.0,Gujarat
DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,0.7813591162363688,3,0.0,Gujarat
RAYASANDRA LAKE,0.7796249985694885,1,1.0,Karnataka
NEAR THE PHOSPHATE COMPANY-RISHRA,0.7781994044780731,2,0.5,West Bengal
SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,0.7775309085845947,3,1.0,Maharashtra
SABARMATI AT RAILWAY BRIDGE AHMEDABAD,0.7769214908281962,3,0.3333333333333333,Gujarat
OUTLET OF STP DURGAM CHERUVU RANGAREDDY,0.7744422554969788,1,1.0,Andhra Pradesh
RIVER HINDON AT MOHAN NAGAR D/S,0.7744075293126313,23,1.0,Uttar Pradesh
MSW SITE KARAWALATALOJAPANVEL RAIGAD,0.7736175060272217,1,0.0,Chhattisgarh
RIVER GANGA AT D/S (SHUKLAGANJ),0.7729866743087769,5,1.0,Uttar Pradesh
ISNAPUR TANK ISNAPUR (V) PATANCHERU 9M) SANGAREDDY DISTRICT,0.7706321080525717,3,1.0,Telangana
SABARMATI AFTER CONF. WITH MESHWA AT VAUTHA (NEAR DHOKLA),0.769903818766276,3,1.0,Gujarat
"MOTHKULA KUNTA, MACHABOLLARAM(V),ALWAL (M), MEDCHAL MALKAJGIRI(D)",0.7682786583900452,1,1.0,Telangana
BEENNIGANAHALLI TANK,0.7679935097694397,1,1.0,Karnataka
SHEDHI AT KHEDA,0.7671241164207458,2,0.5,Gujarat
RIVER ADYAR AT KOTTURPURAM BRIDGE,0.7647833824157715,2,1.0,Tamil Nadu
HINDON AT GHAZIABAD D/S U.P.,0.7643012574740818,7,1.0,Uttar Pradesh
YELAHANKA TANK,0.7634146809577942,1,1.0,Karnataka
PAWANA RIVER AT SANGAVIGAON HAWELI PUNE.,0.7624887228012085,1,1.0,Maharashtra
PRAGATHINAGAR CHERUVU KUKATPALLY RANGA REDDY,0.7622982263565063,1,1.0,Andhra Pradesh
BULBUL KUNTA LAXMI NAGAR (V) RAJENDRANAGAR,0.7616742849349976,2,1.0,Andhra Pradesh
RIVER HINDON AT MOHAN NAGAR U/S,0.7614504992961884,2,1.0,Uttar Pradesh
SARAKKI LAKE,0.7610347270965576,1,1.0,Karnataka
ARKAVATHI AT T.G. HALLI RESERVOIR ,0.7588143944740295,2,1.0,Karnataka
CAMPUS LAKE ICRISAT,0.7580313682556152,1,0.0,Telangana
"BANDLAGUDA CHERUVU, NAGOLE (V), UPPAL (M), MEDCHAL (D)",0.7575677037239075,1,1.0,Telangana
CHINNA WADDEPALLY TANK WARANGAL,0.7542640566825867,1,1.0,Andhra Pradesh
MACHOHALLI LAKE,0.753928929567337,2,1.0,Karnataka
DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE BHAGUR NASHIK,0.7496165633201599,1,1.0,Maharashtra
MASMA KHADI- OLPAD- SARAS ROAD,0.7485277652740479,2,0.5,Gujarat
LINGAM CHERUVU SURARAM (V) QUTHUBULLAPUR,0.7459707856178284,2,1.0,Andhra Pradesh
BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS) BHIWANDI THANE,0.7456854581832886,1,1.0,Maharashtra
ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,0.7455572684605917,3,1.0,Maharashtra
RANGADHAMUNI CHERUVU RANGA REDDY,0.7441205382347107,1,1.0,Andhra Pradesh
BARRAKPORE MUNICIPALITY,0.7404649257659912,1,1.0,West Bengal
SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,0.7387866973876953,1,1.0,Maharashtra
KUNJBAN AGARTALA TRIPURA,0.7359411716461182,1,1.0,Tripura
DISCHARGE POINT OF DISTILLERY DAMAN,0.7358675797780355,3,0.0,Gujarat
SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,0.7348128855228424,2,1.0,Maharashtra
ANEKAL DODDAKERE TANK,0.7324380278587341,1,1.0,Karnataka
GANGA AT HOWRAH-SHIVPUR WEST BENGAL,0.7319551375177171,9,0.6666666666666666,West Bengal
SHARANABAWESHWARA KERE TANK,0.7310643792152405,1,1.0,Karnataka
RIVER COOUM AT AMANJIKARAI,0.7307100415229797,5,1.0,Tamil Nadu
GANGA AT GANDHIGHAT NIT AT PATNA,0.7304821372032165,5,0.4,Bihar
LOCO TALAB ) PUMPU TALAB) AT- BARMASIA DHANBAD,0.7304102182388306,2,1.0,Jharkhand
MULA-MUTHA RIVER AT MUNDHAWA BRIDGE MUNTHAWAHAWELI PUNE,0.7286275923252106,2,1.0,Maharashtra
"KUDI KUNTA (GAUTHAMI LAKE), KONDAPUR(V), SHERILINGAMPALLY(M), RANGA REDDY(D)",0.7282331883907318,2,1.0,Telangana
UTTAN SEA UTTAN BHAYANDER THANE,0.7276108264923096,1,1.0,Maharashtra
PATALGANGA RIVER AT VYAL PUMP HOUSE VYAL KHALAPUR RAIGAD,0.7262570261955261,2,0.5,Chhattisgarh
COSSIPORE - NORTH KOLKATA,0.7258185744285583,1,0.0,West Bengal
RAMAMMANA KERE,0.7255724370479584,2,1.0,Karnataka
RIVER HINDON AT GHAZIABAD U/S,0.7242055535316467,2,1.0,Uttar Pradesh
TAPI AT RANDER BRIDGE SURAT,0.721267580986023,5,0.0,Gujarat
VASHI CREEK AT VASHI BRIDGE VASHITHANE,0.720397874712944,4,1.0,Maharashtra
GABHENI VILLAGE SURAT (INDUSTRIAL),0.717933714389801,1,0.0,Gujarat
RIVER SABARMATI AT AHMEDABAD D/S,0.7178396284580231,2,1.0,Gujarat
ARKAVATHI AT HESARAGHATTA RESERVOIR,0.712350994348526,2,1.0,Karnataka
DURGAM CHERUVU,0.7111184597015381,1,1.0,Andhra Pradesh
JAKKUR LAKE,0.7110849618911743,1,1.0,Karnataka
MULLAKATWA CHERUVU JI TECH CITY MADHAPUR,0.7103251814842224,1,1.0,Andhra Pradesh
CHITKUL TANK CHITKUL (V) PATANCHERU (M) SANGAREDDY DISTRICT,0.709247961640358,8,0.875,Telangana
ASANI KUNTA KAJIPALLY MEDAK,0.7077272534370422,2,1.0,Telangana
PULICATE LAKE AT THIRUVALLUR TAMILNADU,0.7053482532501221,2,0.0,Tamil Nadu
RIVER SABARMATI AT AHMEDABAD U/S,0.7042595148086548,1,0.0,Gujarat
SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,0.702220618724823,1,1.0,Madhya Pradesh
AT VILLAGE NAMDHA VAPI,0.6998363335927328,3,0.3333333333333333,Gujarat
AT ZARI CAUSE WAY BRIDGE DAMAN,0.697508219215605,18,0.2222222222222222,Daman & Diu
RIVER MUSI AT VALIGONDA BRIDGE NALGONDA,0.6957040429115295,2,1.0,Telangana
RED LAKE ICRISAT,0.6949854791164398,4,1.0,Telangana
MAHABOOBSAGAR TANK SANGAREDDY (V & M) SANGAREDDY DISTRICT,0.6943698525428772,9,0.7777777777777778,Telangana
KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,0.6924944221973419,2,0.5,Maharashtra
RIVER MUSI AT PILLAPALLI,0.6921133697032928,2,1.0,Andhra Pradesh
PAWANA RIVER AT CHINCHWADGAON HAWELI PUNE,0.691505491733551,1,1.0,Maharashtra
ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,0.6907427310943604,1,0.0,Gujarat
BHOGAVO RIVER D/S OF SURENDRANAGAR.,0.6900394161542257,3,0.6666666666666666,Gujarat
RIVER YAMUNA AT PALLASONEPAT,0.6897556384404501,3,1.0,Uttar Pradesh
RIVER HINDON AT SARDHANA BUDHANA ROAD VILLAGE BAPARSI MEERUT,0.6886236071586609,1,1.0,Uttar Pradesh
AMBER CHERUVU KUKATPALLY RANGA REDDY,0.6883543848991394,5,1.0,Andhra Pradesh
RANITAL TALAB JABALPUR,0.6882861455281576,3,0.6666666666666666,Madhya Pradesh
DANKUNI (NEAR COAL COMPLEX) WEST BENGAL,0.6880519390106201,1,1.0,West Bengal
DAMANGANGA AT KACHIGAON D\S (DAMAN),0.6867093419035276,12,0.08333333333333333,Daman & Diu
KAJIPALLY TANK KAJIPALLY MEDAK,0.6862943172454834,3,1.0,Telangana
KUNDALIKA RIVER AT DHATAV AT JACKWELL DHATAV ROHA RAIGAD,0.6848349571228027,2,1.0,Chhattisgarh
PATALGANGA RIVER AT SAVROLI BRIDGE KHALAPUR. RAIGAD,0.6834752957026163,3,0.3333333333333333,Chhattisgarh
RIVER GANGA D/S NEAR CREMATION GHAT,0.6826679706573486,3,0.6666666666666666,Uttar Pradesh
"MEDDELA KUNTA, GAJULARAMARAM(V), QUTHBULLAPUR(M), MEDCHAL MALKAJGIRI(D)",0.6821357607841492,1,1.0,Telangana
BASAVANAPURA LAKE,0.6820391416549683,1,1.0,Karnataka
UPPER LAKE AT YATCH CLUB,0.6814960042635599,3,0.6666666666666666,Madhya Pradesh
AGRA CANAL AT VILLAGE MANDKOLA IN NUH DIST.,0.6814370900392532,4,1.0,Haryana
PAWANA RIVER AT KASARWADI HAWELI PUNE,0.6810803711414337,2,1.0,Maharashtra
GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,0.6804455859320504,7,0.0,Gujarat
"REGULA KUNTA, MIYAPUR (V), SHERILINGAMPALLY (M), RANGA REDDY (D)",0.6786202788352966,1,1.0,Telangana
RIVER MUSI SAMPLE AT RUDRAVELLY BRIDGE,0.6776946187019348,4,1.0,Telangana
GANDIGUDEM TANK  MEDAK DISTRICT,0.6755733887354533,3,1.0,Telangana
RIVER MUSI AT PEERAJADIGUDA,0.6751066744327545,4,1.0,Andhra Pradesh
"YELLAMMA CHERUVU,KUKATPALLY(V&M),  MEDCHAL MALKAJGIRI(D)",0.6744618713855743,2,1.0,Telangana
MOTAPADADAHANU THANE,0.6739054322242737,1,0.0,Maharashtra
PUSHKAR LAKE RAJASTHAN,0.6731638709704081,9,0.8888888888888888,Rajasthan
NIRA RIVER AT D/S OF JUBILANT ORGANOSIS NIMBUT BARAMATIPUNE.,0.6724795699119568,1,1.0,Maharashtra
RAYAM CHERUVU BONTHAPALLY VILLAGE JINNARAM MANDAL SANGAREDDY DISTRICT,0.6716666221618652,1,0.0,Telangana
RIVER VAIGAI AT MADURAI U/S,0.6682536154985428,4,0.0,Tamil Nadu
PANZARA RIVER NEAR PANZARAKAN SSK LTD PANZARA DHULE,0.6656299233436584,1,0.0,Maharashtra
CHENNAI WATERWAYS AT BUCKINGHAM CANAL (ICE HOUSE),0.6649417877197266,1,1.0,Tamil Nadu
KISTAREDDYPET TANK  MEDAK DIST.,0.6631170511245728,3,1.0,Telangana
SUKHNA LAKE CHANDIGARH,0.6621336018045744,12,0.4166666666666667,Chandigarh
MBB COLLEGE LAKE,0.6619820147752762,4,0.0,Tripura
SAKI TANK PATANCHERU RANGA REDDY,0.661834845940272,6,0.6666666666666666,Telangana
PEDDA CHERUVU MADIKONDA,0.6602672537167867,3,0.3333333333333333,Andhra Pradesh
HUNASINA KERE TANK,0.6593997478485107,1,0.0,Karnataka
ANCHAR AT SANGAM,0.6591344326734543,4,0.75,Jammu And Kashmir
KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,0.6577853262424469,4,0.0,Gujarat
DIMASAGAR LAKE NORTH GATE,0.6557564437389374,2,0.0,Tripura
GADDAPOTHARAM CHERUVU GADDAPOTHARAM VILLAGE JINNARAM MANDAL SANGAREDDY DIST,0.655102550983429,1,1.0,Andhra Pradesh
MALAV TALAV DHOLKA,0.6535662859678268,4,1.0,Gujarat
DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH BURDWANWEST BENGAL,0.6523440480232239,1,0.0,West Bengal
ICRISAT LAKE ICRISAT,0.6493978500366211,2,0.0,Telangana
POONDI LAKE AT THIRUVALLUR TAMILNADU,0.6470464169979095,4,0.25,Tamil Nadu
TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,0.6462811082601547,4,0.0,Gujarat
NAVALOORU LAKE,0.6457162499427795,3,1.0,Karnataka
BIBINAGAR TANK,0.6456110179424286,4,0.75,Telangana
JUMAR AT KANKE DAM,0.6455972790718079,1,1.0,Jharkhand
PAWANA RIVER AT RAVET WEIR RAVET HAWELI PUNE,0.6444160342216492,2,0.5,Maharashtra
PATALGANGA RIVER AT D/S OF KHARPADA BRIDGE KHARPADA KHALAPUR RAIGAD,0.6440043896436691,6,0.5,Chhattisgarh
MALLEPALLY TANK MALLEPALLY (V) KONDAPUR (M) SANGAREDDY DISTRICT,0.6439396739006042,3,1.0,Telangana
FOX SAGAR JEEDIMETLA RANGA REDDY,0.6437184611956278,3,1.0,Andhra Pradesh
LAKE KAMUNI ( SHAMSHABAD LAKE),0.6423102989792824,4,1.0,Andhra Pradesh
MUTHANGI TANK MUTHANGI (V) PATANCHERU (M) SANGAREDDY DISTRICT,0.6393146216869354,2,0.5,Telangana
SURISIGAL LAKE ICRISAT,0.6370907068252564,5,0.4,Telangana
RIVER VAIGAI AT MADURAI D/S,0.6362174352010092,3,0.0,Tamil Nadu
DEEPAR BEEL ASSAM,0.6360222697257996,4,1.0,Assam
BUDAMERU CANAL NR BDG AT NH-5 KEESARAPALLY KRISHNA,0.6357641220092773,2,1.0,Andhra Pradesh
PURNA RIVER ON BRIDGE AT SURAT-NAVSARI HIGHWAY,0.635139548778534,5,0.0,Gujarat
TAPI AT SURAT U/S KATHORE,0.6331062515576681,6,0.0,Gujarat
GHOD RIVER AT SHIRUR PUNE,0.6320421099662781,1,1.0,Maharashtra
ULHAS AT U/S OF BADLAPUR KULGAON AMBERNATH THANE,0.6316576600074768,1,1.0,Maharashtra
MEEDI KUNTA (BK ENCLAVE LAKE) MAQTA MAHBOOBPET (MADEENAGUDA),0.6308258559022631,14,1.0,Andhra Pradesh
RIVER YAMUNA AT KHOJIPUR PANIPAT,0.6304599543412527,12,0.6666666666666666,Haryana
KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,0.6293735504150391,2,1.0,Maharashtra
AT DAMAN JETTY MOTI DAMAN,0.6282317917793989,16,0.25,Daman & Diu
YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL) DELHI,0.6277225423942913,11,1.0,Delhi
PORUR LAKE AT THIRUVALLUR TAMILNADU,0.62736709912618,3,0.3333333333333333,Tamil Nadu
NEKNAMPUR LAKE,0.6270444989204407,1,1.0,Andhra Pradesh
MUTHA RIVER AT DECCAN BRIDGE DECCAN PUNE,0.6268009742101034,3,1.0,Maharashtra
UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,0.6266504923502604,3,0.3333333333333333,Madhya Pradesh
SHIVAPURA TANK,0.62636399269104,1,1.0,Karnataka
DAMANGANGA AT D/S OF MADHUBAN DAMAN,0.6258508496814303,9,0.0,Gujarat
MEDI KUNTA (WIPRO LAKE) NANAKRAMGUDA,0.6251741647720337,1,1.0,Andhra Pradesh
DARNA RIVER AT MES SITE PUMPING STATION BHAGUR NASHIK,0.6248709758122762,3,1.0,Maharashtra
MANCHANABALE DAM,0.624513566493988,1,1.0,Karnataka
YAMUNA AT SONAULI ROAD SHAMLI BORDER  PANIPAT (HARYANA),0.6243176013231277,2,0.5,Haryana
WESTERN YAMUNA CANAL WC-4 DELHI PARALLEL BRANCH AT PANIPAT,0.6231256425380707,7,0.5714285714285714,Haryana
SUPTAL JABALPUR,0.6224831740061442,3,0.6666666666666666,Madhya Pradesh
VEL RIVER AT SHIKRAPUR SHIRUR PUNE,0.6189596652984619,1,1.0,Maharashtra
HAORA RIVER D/S OF CHANDRAPUR AGARTALA D/S OF TRIPURA,0.6188919146855673,6,0.0,Tripura
U/S OF BINDYADHARI RIVER AT HAROA BRIDGE 24 PARGANAS(N),0.6169669330120087,4,1.0,West Bengal
YAMUNA AT MOHENA PALWAL ROAD HARYANA,0.6163778841495514,5,1.0,Haryana
NOAI CANAL NORTH 24 PARGANAS NEAR GANGA NAGAR MOTIBRIDGE,0.6153752505779266,2,1.0,West Bengal
SON BEEL WATER AT KARIMGANJ,0.6144410073757172,2,0.0,Assam
VAITARNA RIVER NEAR ROAD BRIDGE GANDHARE VILLAGE WADA THANE,0.613792896270752,1,1.0,Maharashtra
"CHAKALAVANI CHERUVU , LINGAMPALLY(V), SHERILINGAMPALLY(M), RANGA REDDY(D)",0.6137195825576782,1,1.0,Telangana
"GOPI CHERUVU, LINGAMPALLY(V), SHERILINGAMPALLY(M), RANGA REDDY(D)",0.6137195825576782,1,1.0,Telangana
YERDANOOR TANK YERDANOOR (V) SANGAREDDY DISTRICT,0.6130742232004801,6,0.6666666666666666,Telangana
WESTERN YAMUNA CANAL C-7 DELHI PARALLEL BRANCH AT KHUBRU FALL RD-145250,0.6099751368165016,12,0.75,Haryana
CAUVERY AT TRICHY GRAND ANAICUT TAMILNADU,0.6076974272727966,1,0.0,Tamil Nadu
MORA-HAJIRA (INDUSTRIAL) HAJIRA,0.6062060594558716,1,1.0,Gujarat
